FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
64987,KSTS,US,49,SAN JOSE,37.499104,121.872179,"San Francisco-Oakland-San Jose, CA",True,6278687
35663,KQEH,US,50,SAN JOSE,37.487993,121.867456,"San Francisco-Oakland-San Jose, CA",True,6581065
19654,KSBY,US,15,SAN LUIS OBISPO,35.360252,120.656004,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,495457
33870,KKFX-CD,US,24,SAN LUIS OBISPO,35.360529,120.656837,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,213186
12930,KTAS,US,34,SAN LUIS OBISPO,35.360529,120.656837,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,462087
58616,KMMA-CD,US,41,SAN LUIS OBISPO,35.360529,120.656837,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,293671
31354,KSBO-CD,US,42,SAN LUIS OBISPO,35.360946,120.656948,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,378266
29885,K50LZ-D,US,50,SAN LUIS OBISPO,35.360252,120.656004,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,333543
58927,KSKT-CD,US,36,SAN MARCOS,33.008878,116.971919,"San Diego, CA",True,1739034
58912,KCSM-TV,US,43,SAN MATEO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6568542
59013,KFRE-TV,US,36,SANGER,37.076893,119.434576,"Fresno-Visalia, CA",True,1708341
67884,KTBN-TV,US,33,SANTA ANA,34.22417,118.063124,"Los Angeles, CA",True,15934736
60639,KSBB-CD,US,17,SANTA BARBARA,34.409997,119.707913,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,187505
12144,KPMR,US,21,SANTA BARBARA,34.524436,119.960697,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,1474122
60637,KEYT-TV,US,27,SANTA BARBARA,34.525547,119.958753,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,1204300
18741,KVMM-CD,US,41,SANTA BARBARA,34.46583,119.67819,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,220551
63165,KCOY-TV,US,19,SANTA MARIA,34.910257,120.186818,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,457390
167844,KQMM-CD,US,29,SANTA MARIA,34.909979,120.187096,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,336293
31351,KDFS-CD,US,30,SANTA MARIA,34.897812,120.590642,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,315886
31352,KTSB-CD,US,35,SANTA MARIA,34.910257,120.186929,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,215945
18148,KDTV-CD,US,28,SANTA ROSA,38.656295,122.616096,"San Francisco-Oakland-San Jose, CA",True,530892
34440,KEMO-TV,US,32,SANTA ROSA,38.669351,122.632208,"San Francisco-Oakland-San Jose, CA",True,3316709
56550,KOVR,US,25,STOCKTON,38.239915,121.501897,"Sacramento-Stockton-Modesto, CA",True,6678867
20871,KTFK-DT,US,26,STOCKTON,38.239915,121.501897,"Sacramento-Stockton-Modesto, CA",True,4978622
10242,KQCA,US,46,STOCKTON,38.264914,121.491064,"Sacramento-Stockton-Modesto, CA",True,5505832
16729,KVMD,US,23,TWENTYNINE PALMS,34.038068,116.813908,"Los Angeles, CA",True,3664613
51429,KFSF-DT,US,34,VALLEJO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6351159
36717,KSKJ-CD,US,45,VAN NUYS,34.284168,118.472306,"Los Angeles, CA",True,1654267
14000,KJLA,US,49,VENTURA,34.226393,118.066735,"Los Angeles, CA",True,16210613
68406,KFAZ-CA,US,18,VISALIA,36.745754,119.283426,"Fresno-Visalia, CA",True,1017609
51488,KMPH-TV,US,28,VISALIA,36.667168,118.87927,"Fresno-Visalia, CA",True,1698065
16950,KNXT,US,50,VISALIA,36.28717,118.838985,"Fresno-Visalia, CA",True,2115905
8214,KQET,US,25,WATSONVILLE,36.756321,121.502414,"Monterey-Salinas, CA",True,1875173
23179,K36DB-CD,US,36,"AVON, VAIL",39.633597,106.536421,"Denver, CO",False,5911
57219,KTFD-DT,US,15,BOULDER,39.671377,105.218878,"Denver, CO",True,3640240
22685,KBDI-TV,US,13,BROOMFIELD,39.681933,105.497497,"Denver, CO",True,3690294
37101,KETD,US,45,CASTLE ROCK,39.671377,105.218878,"Denver, CO",True,3058337
35991,KXRM-TV,US,22,COLORADO SPRINGS,38.745269,104.861639,"Colorado Springs-Pueblo, CO",True,1493036
52579,KRDO-TV,US,24,COLORADO SPRINGS,38.74588,104.860862,"Colorado Springs-Pueblo, CO",True,2250717
35037,KKTV,US,49,COLORADO SPRINGS,38.744991,104.862473,"Colorado Springs-Pueblo, CO",True,2293347
40875,KMGH-TV,US,7,DENVER,39.730821,105.232211,"Denver, CO",True,3445463
23074,KUSA,US,9,DENVER,39.73071,105.2321,"Denver, CO",True,3460846
14040,KRMA-TV,US,18,DENVER,39.671377,105.218878,"Denver, CO",True,3599599
68581,KTVD,US,19,DENVER,39.730821,105.232211,"Denver, CO",True,3545098
24514,KCEC,US,26,DENVER,39.732765,105.2361,"Denver, CO",True,3231747
126,KDVR,US,32,DENVER,39.728321,105.237684,"Denver, CO",True,3394770
35883,KWGN-TV,US,34,DENVER,39.732765,105.2361,"Denver, CO",True,3497247
47903,KCNC-TV,US,35,DENVER,39.730821,105.232211,"Denver, CO",True,3520178
29455,KQDK-CD,US,39,DENVER,39.675265,104.873866,"Denver, CO",True,1989840
20476,KRMT,US,40,DENVER,39.59971,105.210267,"Denver, CO",True,2803504
168750,KSBS-CD,US,41,DENVER,39.729432,105.2361,"Denver, CO",True,2467574
68695,KPXC-TV,US,43,DENVER,40.099706,104.901087,"Denver, CO",True,3367668
48589,KREZ-TV,US,15,DURANGO,37.26278,107.900067,"Albuquerque-Santa Fe, NM",False,105121
84224,KRMU,US,20,DURANGO,37.26278,107.900067,"Albuquerque-Santa Fe, NM",False,72485
82613,KRTN-TV,US,33,DURANGO,37.26278,107.896456,"Albuquerque-Santa Fe, NM",False,74452
125,KFCT,US,21,FORT COLLINS,40.642203,104.818581,"Denver, CO",True,788749
70578,KREG-TV,US,23,GLENWOOD SPRINGS,39.418593,107.368942,"Denver, CO",False,95856
70596,KREX-TV,US,2,GRAND JUNCTION,39.088037,108.56676,"Grand Junction-Montrose, CO",False,150821
52593,KGBY,US,7,GRAND JUNCTION,39.048593,108.252304,"Grand Junction-Montrose, CO",False,218603
24766,KKCO,US,12,GRAND JUNCTION,39.066649,108.746489,"Grand Junction-Montrose, CO",False,172602
31597,KFQX,US,15,GRAND JUNCTION,39.066093,108.746766,"Grand Junction-Montrose, CO",False,163637
14042,KRMJ,US,18,GRAND JUNCTION,39.066093,108.745933,"Grand Junction-Montrose, CO",False,159511
71948,KGJT-CD,US,27,GRAND JUNCTION,39.089017,108.22757,"Grand Junction-Montrose, CO",False,143478
166510,KPJR-TV,US,38,GREELEY,40.099706,104.901087,"Denver, CO",True,3369971
38375,KDEN-TV,US,29,LONGMONT,40.099706,104.901087,"Denver, CO",True,3350983
70579,KREY-TV,US,13,MONTROSE,38.517208,107.853951,"Grand Junction-Montrose, CO",False,65417
69170,KTSC,US,8,PUEBLO,38.745269,104.861362,"Colorado Springs-Pueblo, CO",True,1294167
59014,KOAA-TV,US,42,PUEBLO,38.744991,104.861362,"Colorado Springs-Pueblo, CO",True,966761
166331,KVSN-DT,US,48,PUEBLO,38.744991,104.860806,"Colorado Springs-Pueblo, CO",True,2224926
24515,KGHB-CD,US,27,"PUEBLO, ETC.",38.372501,104.561083,"Colorado Springs-Pueblo, CO",True,189981
20373,KRMZ,US,10,STEAMBOAT SPRINGS,40.461922,106.849771,"Denver, CO",False,33627
63158,KCDO-TV,US,23,STERLING,40.033595,103.938561,"Denver, CO",True,2652185
70493,WZME,US,42,BRIDGEPORT,41.362041,73.112887,"New York, NY",True,5605697
13594,WEDW,US,49,BRIDGEPORT,41.278985,73.185113,"New York, NY",True,5312240
10153,WRDM-CD,US,19,HARTFORD,41.796766,72.79732,"Hartford-New Haven, CT",True,1005263
147,WTIC-TV,US,31,HARTFORD,41.70371,72.832044,"Hartford-New Haven, CT",True,3934201
53115,WFSB,US,33,HARTFORD,41.7751,72.805098,"Hartford-New Haven, CT",True,3672981
13602,WEDH,US,45,HARTFORD,41.70371,72.832044,"Hartford-New Haven, CT",True,4418618
3072,WUVN,US,46,HARTFORD,41.774822,72.800653,"Hartford-New Haven, CT",True,3429688
74214,WUTH-CD,US,47,HARTFORD,41.708433,72.475641,"Hartford-New Haven, CT",True,945999
74170,WVIT,US,35,NEW BRITAIN,41.700655,72.832044,"Hartford-New Haven, CT",True,4466997
74109,WTNH,US,10,NEW HAVEN,41.422875,72.951215,"Hartford-New Haven, CT",True,6613357
33081,WCTX,US,39,NEW HAVEN,41.422875,72.951215,"Hartford-New Haven, CT",True,4564933
13595,WEDY,US,41,NEW HAVEN,41.32843,72.906491,"Hartford-New Haven, CT",True,2454223
51980,WHPX-TV,US,26,NEW LONDON,41.417598,72.198135,"Hartford-New Haven, CT",True,4529769
13607,WEDN,US,9,NORWICH,41.520654,72.167023,"Hartford-New Haven, CT",True,2096938
14050,WCCT-TV,US,20,WATERBURY,41.70371,72.832044,"Hartford-New Haven, CT",True,4044377
1051,WJLA-TV,US,7,WASHINGTON,38.950389,77.079422,"Washington, DC",True,8564964
65593,WUSA,US,9,WASHINGTON,38.950389,77.079422,"Washington, DC",True,8454840
38437,WMDO-CD,US,22,WASHINGTON,38.940111,77.081367,"Washington, DC",True,3639617
50347,WZDC-CD,US,25,WASHINGTON,38.940111,77.081367,"Washington, DC",True,3386309
65670,WETA-TV,US,27,WASHINGTON,38.950389,77.079422,"Washington, DC",True,7435169
27772,WHUT-TV,US,33,WASHINGTON,38.950389,77.079422,"Washington, DC",True,7599399
51567,WDCA,US,35,WASHINGTON,38.956222,77.082756,"Washington, DC",True,7778795
22207,WTTG,US,36,WASHINGTON,38.956222,77.082756,"Washington, DC",True,7945459
47904,WRC-TV,US,48,WASHINGTON,38.940111,77.081367,"Washington, DC",True,7955817
30576,WDCW,US,50,WASHINGTON,38.962333,77.026366,"Washington, DC",True,8107996
189357,WMDE,US,5,DOVER,38.954919,76.092667,"Washington, DC",True,6154766
72335,WDPB,US,44,SEAFORD,38.654281,75.611316,"Philadelphia, PA",True,584880
1283,KJWP,US,2,WILMINGTON,40.041778,75.236013,"Philadelphia, PA",True,11043938
72338,WHYY-TV,US,12,WILMINGTON,40.041778,75.239347,"Philadelphia, PA",True,9750143
51984,WPPX-TV,US,31,WILMINGTON,40.041778,75.236013,"Philadelphia, PA",True,7181568
51349,WBEC-TV,US,40,BOCA RATON,25.986119,80.193408,"West Palm Beach-Ft. Pierce, FL",True,5367222
6601,WXPX-TV,US,42,BRADENTON,27.819749,82.260646,"Tampa-St Petersburg-Sarasota, FL",True,4484652
70649,WFTX-TV,US,35,CAPE CORAL,26.795343,81.801195,"Ft. Myers-Naples, FL",True,1741480
11125,WCLF,US,21,CLEARWATER,27.819749,82.260646,"Tampa-St Petersburg-Sarasota, FL",True,4091270
57538,WXAX-CD,US,26,CLEARWATER,27.847637,82.263702,"Tampa-St Petersburg-Sarasota, FL",True,1835709
53465,WKCF,US,17,CLERMONT,28.586944,81.082562,"Orlando-Daytona Beach-Melbourne, FL",True,4030171
6744,WEFS,US,30,COCOA,28.609998,81.059506,"Orlando-Daytona Beach-Melbourne, FL",True,3370848
24582,WHLV-TV,US,51,COCOA,28.586944,81.082562,"Orlando-Daytona Beach-Melbourne, FL",True,3825468
25738,WESH,US,11,DAYTONA BEACH,28.609998,81.059506,"Orlando-Daytona Beach-Melbourne, FL",True,3943784
41375,WDYB-CD,US,14,DAYTONA BEACH,28.969153,81.274978,"Orlando-Daytona Beach-Melbourne, FL",True,499444
131,WVEN-TV,US,49,DAYTONA BEACH,28.919738,81.318481,"Orlando-Daytona Beach-Melbourne, FL",True,3276401
4353,WDES-CD,US,35,DESTIN,30.397145,86.50745,"Panama City, FL ",True,141754
81669,WFBD,US,48,DESTIN,30.997959,86.720234,"Mobile, AL-Pensacola, FL",True,806233
64971,WSCV,US,30,FORT LAUDERDALE,25.986203,80.19338,"Miami - Ft. Lauderdale, FL",True,5465435
71085,WBBH-TV,US,15,FORT MYERS,26.822842,81.764805,"Ft. Myers-Naples, FL",True,2046391
62388,WGCU,US,31,FORT MYERS,26.815342,81.761749,"Ft. Myers-Naples, FL",True,1390122
22093,WINK-TV,US,50,FORT MYERS,26.800621,81.763138,"Ft. Myers-Naples, FL",True,1851105
35575,WTVX,US,34,FORT PIERCE,27.122273,80.388662,"West Palm Beach-Ft. Pierce, FL",True,2745637
29715,WTCE-TV,US,38,FORT PIERCE,27.02561,80.178378,"West Palm Beach-Ft. Pierce, FL",True,2600584
31570,WPAN,US,40,FORT WALTON BEACH,30.402699,86.993019,"Mobile, AL-Pensacola, FL",True,635680
54938,WAWD,US,49,FORT WALTON BEACH,30.454114,86.86646,"Mobile, AL-Pensacola, FL",True,484212
6554,WFGX,US,50,FORT WALTON BEACH,30.612692,87.644986,"Mobile, AL-Pensacola, FL",True,1433109
83965,WNBW-DT,US,9,GAINESVILLE,29.629965,82.573445,"Gainesville, FL",True,601123
16993,WCJB-TV,US,16,GAINESVILLE,29.536635,82.399827,"Gainesville, FL",True,974880
69440,WUFT,US,36,GAINESVILLE,29.709689,82.394274,"Gainesville, FL",True,1372142
7726,WYME-CD,US,45,GAINESVILLE,29.53608,82.321352,"Gainesville, FL",True,292974
7727,WGFL,US,28,HIGH SPRINGS,29.629965,82.573167,"Gainesville, FL",True,755876
60536,WAMI-DT,US,47,HOLLYWOOD,25.986203,80.19338,"Miami - Ft. Lauderdale, FL",True,5406932
63901,WYKE-CD,US,47,INGLIS/YANKEETOWN,28.884147,82.522044,"Tampa-St Petersburg-Sarasota, FL",True,194110
73130,WJCT,US,7,JACKSONVILLE,30.281074,81.569813,"Jacksonville, FL",True,1605287
4754,WJKF-CA,US,9,JACKSONVILLE,30.281629,81.570647,"Jacksonville, FL",True,129743
65046,WTLV,US,13,JACKSONVILLE,30.273574,81.553424,"Jacksonville, FL",True,1672222
35576,WJAX-TV,US,19,JACKSONVILLE,30.281074,81.569813,"Jacksonville, FL",True,1627091
11909,WFOX-TV,US,32,JACKSONVILLE,30.281074,81.569813,"Jacksonville, FL",True,1599099
29712,WCWJ,US,34,JACKSONVILLE,30.276907,81.562868,"Jacksonville, FL",True,1582105
53116,WJXT,US,42,JACKSONVILLE,30.273574,81.553424,"Jacksonville, FL",True,1607871
29719,WJEB-TV,US,44,JACKSONVILLE,30.276352,81.564257,"Jacksonville, FL",True,1605518
70414,WBXJ-CD,US,43,"JACKSONVILLE, ETC.",30.276379,81.564063,"Jacksonville, FL",True,933770
72053,WSBS-TV,US,3,KEY WEST,24.555425,81.801759,"Miami - Ft. Lauderdale, FL",False,42952
27387,WGEN-TV,US,8,KEY WEST,24.555425,81.801203,"Miami - Ft. Lauderdale, FL",False,43037
4352,WCAY-CD,US,36,KEY WEST,24.568757,81.733951,"Miami - Ft. Lauderdale, FL",False,32372
61702,WKME-CD,US,15,KISSIMMEE,28.358898,81.512295,"Orlando-Daytona Beach-Melbourne, FL",True,541501
27290,WPXP-TV,US,36,LAKE WORTH,26.589236,80.21199,"West Palm Beach-Ft. Pierce, FL",True,4815338
53819,WMOR-TV,US,19,LAKELAND,27.819749,82.260646,"Tampa-St Petersburg-Sarasota, FL",True,5264123
60018,WACX,US,40,LEESBURG,28.586832,81.082618,"Orlando-Daytona Beach-Melbourne, FL",True,3954226
9881,WTGL,US,46,LEESBURG,28.586944,81.082562,"Orlando-Daytona Beach-Melbourne, FL",True,3953526
22245,WFXU,US,48,LIVE OAK,30.550216,83.013192,"Tallahassee, FL-Thomasville, GA",True,211721
81594,WBIF,US,51,MARIANNA,30.51186,85.487983,"Panama City, FL ",True,323268
71238,WMVJ-CD,US,29,MELBOURNE,28.04724,80.675889,"Orlando-Daytona Beach-Melbourne, FL",True,450877
5802,WOTF-DT,US,43,MELBOURNE,28.586944,81.082562,"Orlando-Daytona Beach-Melbourne, FL",True,3583984
67602,WOPX-TV,US,48,MELBOURNE,28.093906,81.124232,"Orlando-Daytona Beach-Melbourne, FL",True,3651956
63840,WSVN,US,7,MIAMI,25.967037,80.211714,"Miami - Ft. Lauderdale, FL",True,5588760
53113,WPLG,US,10,MIAMI,25.967037,80.211714,"Miami - Ft. Lauderdale, FL",True,5571434
13456,WPBT,US,18,MIAMI,25.958704,80.211992,"Miami - Ft. Lauderdale, FL",True,5442134
10203,WSFL-TV,US,19,MIAMI,25.968981,80.221993,"Miami - Ft. Lauderdale, FL",True,5316261
66358,WLRN-TV,US,20,MIAMI,25.979814,80.195881,"Miami - Ft. Lauderdale, FL",True,5447399
47902,WFOR-TV,US,22,MIAMI,25.968981,80.221993,"Miami - Ft. Lauderdale, FL",True,5398266
73230,WLTV-DT,US,23,MIAMI,25.968981,80.221993,"Miami - Ft. Lauderdale, FL",True,5427398
4366,WIMP-CD,US,25,MIAMI,25.986203,80.19338,"Miami - Ft. Lauderdale, FL",True,2897791
63154,WTVJ,US,31,MIAMI,25.968981,80.221993,"Miami - Ft. Lauderdale, FL",True,5456397
12497,WBFS-TV,US,32,MIAMI,25.968981,80.221993,"Miami - Ft. Lauderdale, FL",True,5349613
48608,WPXM-TV,US,35,MIAMI,25.986203,80.19338,"Miami - Ft. Lauderdale, FL",True,5015352
30129,WPMF-CD,US,38,MIAMI,25.968981,80.221993,"Miami - Ft. Lauderdale, FL",True,2345687
60165,WJAN-CD,US,41,MIAMI,25.540386,80.46839,"Miami - Ft. Lauderdale, FL",True,2821689
9614,WLPH-CD,US,44,MIAMI,25.971203,80.208659,"Miami - Ft. Lauderdale, FL",True,4329812
67971,WHFT-TV,US,46,MIAMI,25.993147,80.173935,"Miami - Ft. Lauderdale, FL",True,5417409
29547,WSBS-CD,US,50,"MIAMI, ETC.",25.986203,80.19338,"Miami - Ft. Lauderdale, FL",True,3993041
25538,WHDN-CD,US,26,NAPLES,26.202311,81.813422,"Ft. Myers-Naples, FL",True,469280
19183,WZVN-TV,US,41,NAPLES,26.822842,81.764805,"Ft. Myers-Naples, FL",True,1853309
58261,WWDT-CD,US,43,NAPLES,26.505356,81.853698,"Ft. Myers-Naples, FL",True,832132
61504,WXCW,US,45,NAPLES,26.785899,81.79425,"Ft. Myers-Naples, FL",True,1719040
12171,WDSC-TV,US,33,NEW SMYRNA BEACH,28.609998,81.059506,"Orlando-Daytona Beach-Melbourne, FL",True,3364480
70651,WOGX,US,31,OCALA,29.359138,82.328434,"Gainesville, FL",True,1109124
2130,WZRA-CA,US,48,OLDSMAR,28.259176,82.72899,"Tampa-St Petersburg-Sarasota, FL",True,424264
11893,WJXX,US,10,ORANGE PARK,30.273574,81.553424,"Jacksonville, FL",True,1565950
41225,WOFL,US,22,ORLANDO,28.603887,81.086173,"Orlando-Daytona Beach-Melbourne, FL",True,3929972
12855,WUCF-TV,US,23,ORLANDO,28.602499,81.093396,"Orlando-Daytona Beach-Melbourne, FL",True,3769433
71293,WKMG-TV,US,26,ORLANDO,28.609998,81.059506,"Orlando-Daytona Beach-Melbourne, FL",True,3763071
55454,WRDQ,US,27,ORLANDO,28.568888,81.054228,"Orlando-Daytona Beach-Melbourne, FL",True,3914842
10073,WTMO-CD,US,31,ORLANDO,28.606389,81.456738,"Orlando-Daytona Beach-Melbourne, FL",True,1807121
10549,WRCF-CD,US,35,ORLANDO,28.568889,81.231733,"Orlando-Daytona Beach-Melbourne, FL",True,1820391
10521,WHDO-CD,US,38,ORLANDO,28.367231,81.386737,"Orlando-Daytona Beach-Melbourne, FL",True,1927793
72076,WFTV,US,39,ORLANDO,28.568888,81.054228,"Orlando-Daytona Beach-Melbourne, FL",True,3834003
54940,WRBW,US,41,ORLANDO,28.609998,81.059506,"Orlando-Daytona Beach-Melbourne, FL",True,3930991
70415,WZXZ-CD,US,36,"ORLANDO, ETC.",28.568806,81.231594,"Orlando-Daytona Beach-Melbourne, FL",True,552431
52240,WJGV-CD,US,25,PALATKA,29.580247,81.698972,"Jacksonville, FL",True,120957
70865,WTCN-CA,US,43,PALM BEACH,27.025554,80.178295,"West Palm Beach-Ft. Pierce, FL",True,1279421
11123,WFGC,US,49,PALM BEACH,26.763396,80.205046,"West Palm Beach-Ft. Pierce, FL",True,2729057
2942,WPGX,US,9,PANAMA CITY,30.395196,85.533815,"Panama City, FL ",True,399063
66398,WMBB,US,13,PANAMA CITY,30.352418,85.391033,"Panama City, FL ",True,906515
73136,WJHG-TV,US,18,PANAMA CITY,30.352418,85.391033,"Panama City, FL ",True,852574
4351,WPFN-CD,US,22,PANAMA CITY,30.181313,85.778543,"Panama City, FL ",True,164016
6093,WFSG,US,38,PANAMA CITY,30.367421,85.92438,"Panama City, FL ",True,358174
4354,WPCT,US,47,PANAMA CITY BEACH,30.183258,85.778265,"Panama City, FL ",True,184018
69993,WBQP-CD,US,12,PENSACOLA,30.475752,87.254417,"Mobile, AL-Pensacola, FL",True,486098
71363,WEAR-TV,US,17,PENSACOLA,30.612692,87.645264,"Mobile, AL-Pensacola, FL",True,1517774
17611,WSRE,US,31,PENSACOLA,30.611387,87.607458,"Mobile, AL-Pensacola, FL",True,1347256
10894,WHBR,US,34,PENSACOLA,30.612692,87.645264,"Mobile, AL-Pensacola, FL",True,1297759
41210,WJTC,US,45,PENSACOLA,30.587971,87.553595,"Mobile, AL-Pensacola, FL",True,1346011
9425,WDLP-CD,US,21,POMPANO BEACH,25.986203,80.19338,"Miami - Ft. Lauderdale, FL",True,4119020
61251,WWSB,US,24,SARASOTA,27.556148,82.363148,"Tampa-St Petersburg-Sarasota, FL",True,2914210
39241,WQXT-CD,US,28,ST. AUGUSTINE,29.904163,81.381659,"Jacksonville, FL",True,468973
11290,WTSP,US,10,ST. PETERSBURG,27.819666,82.260563,"Tampa-St Petersburg-Sarasota, FL",True,5068321
4108,WTTA,US,32,ST. PETERSBURG,27.842526,82.262313,"Tampa-St Petersburg-Sarasota, FL",True,4937778
11559,WSPF-CD,US,38,ST. PETERSBURG,27.829749,82.266202,"Tampa-St Petersburg-Sarasota, FL",True,2773814
74112,WTOG,US,44,ST. PETERSBURG,27.829749,82.266202,"Tampa-St Petersburg-Sarasota, FL",True,4734691
83929,WHDT,US,42,STUART,26.577209,80.241936,"West Palm Beach-Ft. Pierce, FL",True,5594528
63557,WWHB-CA,US,48,STUART,27.025554,80.178295,"West Palm Beach-Ft. Pierce, FL",True,733330
82735,WTLF,US,24,TALLAHASSEE,30.494643,84.417405,"Tallahassee, FL-Thomasville, GA",True,349619
41065,WTXL-TV,US,27,TALLAHASSEE,30.668531,83.969334,"Tallahassee, FL-Thomasville, GA",True,1052202
21801,WFSU-TV,US,32,TALLAHASSEE,30.358809,84.610465,"Tallahassee, FL-Thomasville, GA",True,576093
66908,WTWC-TV,US,40,TALLAHASSEE,30.680753,83.97239,"Tallahassee, FL-Thomasville, GA",True,1032745
3032,WVUP-CD,US,45,TALLAHASSEE,30.574365,84.202398,"Tallahassee, FL-Thomasville, GA",True,417108
64592,WFLA-TV,US,7,TAMPA,27.842526,82.262313,"Tampa-St Petersburg-Sarasota, FL",True,5332149
68569,WTVT,US,12,TAMPA,27.819194,82.240368,"Tampa-St Petersburg-Sarasota, FL",True,5066608
21808,WEDU,US,13,TAMPA,27.847526,82.263702,"Tampa-St Petersburg-Sarasota, FL",True,5086336
64588,WFTS-TV,US,29,TAMPA,27.842526,82.262313,"Tampa-St Petersburg-Sarasota, FL",True,5039415
69338,WUSF-TV,US,34,TAMPA,27.848082,82.263146,"Tampa-St Petersburg-Sarasota, FL",True,4784627
60559,WFTT-DT,US,47,TAMPA,27.847526,82.263702,"Tampa-St Petersburg-Sarasota, FL",True,4224542
74559,WRMD-CD,US,49,TAMPA,27.947799,82.458983,"Tampa-St Petersburg-Sarasota, FL",True,2421263
55106,WARP-CD,US,20,TAMPA-ST. PETERSBURG,27.866968,82.623987,"Tampa-St Petersburg-Sarasota, FL",True,2065311
51988,WPBF,US,16,TEQUESTA,27.122273,80.394495,"West Palm Beach-Ft. Pierce, FL",True,3171375
71580,WRXY-TV,US,33,TICE,26.785899,81.796195,"Ft. Myers-Naples, FL",True,1608152
16788,WVEA-TV,US,25,VENICE,27.819666,82.260535,"Tampa-St Petersburg-Sarasota, FL",True,4500537
18894,WWCI-CD,US,10,VERO BEACH,27.603922,80.384218,"West Palm Beach-Ft. Pierce, FL",True,256930
59443,WPTV-TV,US,12,WEST PALM BEACH,26.589236,80.21199,"West Palm Beach-Ft. Pierce, FL",True,5832815
52527,WPEC,US,13,WEST PALM BEACH,26.58868,80.208101,"West Palm Beach-Ft. Pierce, FL",True,5777270
61084,WXEL-TV,US,27,WEST PALM BEACH,26.577292,80.241991,"West Palm Beach-Ft. Pierce, FL",True,5552987
39736,WFLX,US,28,WEST PALM BEACH,26.577292,80.241991,"West Palm Beach-Ft. Pierce, FL",True,5721980
70713,WALB,US,10,ALBANY,31.331294,83.861843,"Albany, GA",True,759065
70815,WFXL,US,12,ALBANY,31.331294,83.861843,"Albany, GA",True,778806
23948,WGTV,US,8,ATHENS,33.805106,84.144362,"Atlanta, GA",True,5809275
48813,WUVG-DT,US,48,ATHENS,33.807327,84.33937,"Atlanta, GA",True,5771454
51163,WXIA-TV,US,10,ATLANTA,33.756773,84.331869,"Atlanta, GA",True,5973320
168094,WYGA-CD,US,16,ATLANTA,33.744829,84.359926,"Atlanta, GA",True,3491513
72120,WGCL-TV,US,19,ATLANTA,33.807327,84.33937,"Atlanta, GA",True,5935627
64033,WPCH-TV,US,20,ATLANTA,33.807327,84.33937,"Atlanta, GA",True,5853767
4190,WPBA,US,21,ATLANTA,33.758995,84.335203,"Atlanta, GA",True,4776686
35090,WSKC-CD,US,22,ATLANTA,33.977324,84.156305,"Atlanta, GA",True,2697371
22819,WATL,US,25,ATLANTA,33.807327,84.33937,"Atlanta, GA",True,5712134
70689,WAGA-TV,US,27,ATLANTA,33.797605,84.333814,"Atlanta, GA",True,5872244
168812,WANN-CD,US,29,ATLANTA,33.807327,84.339314,"Atlanta, GA",True,4572543
23960,WSB-TV,US,39,ATLANTA,33.764273,84.361593,"Atlanta, GA",True,5815100
55108,WIRE-CD,US,40,ATLANTA,33.744829,84.359926,"Atlanta, GA",True,3002315
13206,WATC-DT,US,41,ATLANTA,34.066488,84.454651,"Atlanta, GA",True,5579401
6900,WUPA,US,43,ATLANTA,33.807327,84.33937,"Atlanta, GA",True,5862739
73937,WRDW-TV,US,12,AUGUSTA,33.41014,81.843446,"Augusta, GA",True,1505792
3369,WBEK-CD,US,16,AUGUSTA,33.473748,82.034617,"Augusta, GA",True,464290
70699,WAGT,US,30,AUGUSTA,33.405696,81.833446,"Augusta, GA",True,1383121
27140,WJBF,US,42,AUGUSTA,33.405752,81.833466,"Augusta, GA",True,1585300
